id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
15752963,"Park View, Near Everything, School, Great Value!",5998200,Amanda,,Ville-Marie,45.48942,-73.58385,Entire home/apt,102,220,5,2022-08-01,0.11,3,323,2
7.70305E+17,Studio/Plateau/LegalAirbnb/940MBPS/Selfcheckin,219345292,Unique Stays,,Le Plateau-Mont-Royal,45.5221,-73.57781,Entire home/apt,43,1,2,2023-03-19,2,27,148,2
53660823,New classy 2 bedroom apartment in Le Plateau by Denstays,487327,Louis,,Le Plateau-Mont-Royal,45.52186,-73.57753,Entire home/apt,120,1,36,2023-03-18,2.31,58,318,29
53148924,Traveler's Gem Downtown 3BR-2BA| Walk Everywhere |,428391760,Kevin,,Ville-Marie,45.51642,-73.56645,Entire home/apt,225,2,62,2023-03-18,3.77,14,210,51
52964930,Maison François-Denis 1BDRM #6,123977554,Espace,,Le Plateau-Mont-Royal,45.52201,-73.57812,Entire home/apt,127,2,16,2023-02-22,1.21,19,201,13
6.70494E+17,Nomade MTL | Le Drummond | Elegant Queen Room,227489124,Nomade MTL,,Ville-Marie,45.50075,-73.5799,Entire home/apt,128,2,8,2023-02-19,0.98,42,248,8
8.3416E+17,Cozy Studio - Central MTL,195501369,Julio,,Ville-Marie,45.51049083,-73.56220397,Entire home/apt,79,31,0,,,62,81,0
6.41305E+17,All-in-one studio on Saint-Denis Street,223679880,Kasba,,Ville-Marie,45.51484,-73.56591,Entire home/apt,78,2,21,2023-03-18,2.46,59,163,21
7.44472E+17,Downtown Loft with Free Parking,484829484,Adam,,Ville-Marie,45.51083,-73.56239,Entire home/apt,120,2,10,2023-03-23,3.41,4,143,10
25971115,Mtl Plateau-Mont-Royal very Original apartment,68107270,Annick,,Le Plateau-Mont-Royal,45.51741,-73.57595,Entire home/apt,218,31,126,2023-03-19,2.44,1,40,8
14529748,Downtown Montreal Fully furnished apartment WIFI,72761895,Samuel,,Ville-Marie,45.49682,-73.58248,Entire home/apt,75,32,11,2022-08-30,0.18,72,349,2
27049318,"Repos & Manna Downtown Montreal,  Rm #2, sleeps 2",3850638,Tony,,Le Sud-Ouest,45.48807,-73.57532,Private room,153,3,2,2019-05-16,0.04,2,0,0
45079930,Beautiful vacation,265767054,Shi,,Le Sud-Ouest,45.45655,-73.58942,Private room,29,31,0,,,4,0,0
37909759,Brand New ✧ Chic & Stylish ✧ Modern Loft ★★★★★!,195501369,Julio,,Rosemont-La Petite-Patrie,45.53561,-73.6049,Entire home/apt,85,31,6,2022-10-15,0.31,62,70,2
7.40175E+17,"Lovely 2 bedrooms downtown, free parking, balcony",258095020,Merry,,Ville-Marie,45.51185,-73.56144,Entire home/apt,156,1,5,2023-03-07,3.66,6,327,5
8.00883E+17,Affordable studio in the heart of DWTN MTL,455104120,Daniella,,Ville-Marie,45.49275329,-73.57666599,Entire home/apt,102,31,12,2023-03-16,4.93,18,157,12
28345394,[Business Travel Ready] Studio Palais de Congres!,66340481,Daniel,,Ville-Marie,45.51011,-73.56025,Entire home/apt,74,31,13,2022-06-01,0.27,39,57,1
6.02043E+17,"3 Bed/1 Bath/2 Office/Beautiful, Modern & Bright",30596238,Ray And Sigal,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46973,-73.62873,Entire home/apt,200,32,0,,,4,365,0
40282147,SPLENDID 2 Floor Loft Downtown Montreal,2441159,Arthur,,Ville-Marie,45.50222,-73.56416,Entire home/apt,155,1,244,2023-03-26,6.15,1,43,76
31533711,Spacious newly renovated apt for nature lovers,53709009,Hana,,LaSalle,45.43175,-73.59281,Entire home/apt,133,1,122,2023-02-19,2.4,1,63,32
1462416,"Nice bedroom, sunny appartment.",7837525,Touria,,Ville-Marie,45.52379,-73.5553,Private room,98,32,30,2022-08-03,0.26,1,334,2
39342491,Modern 1BR in Montreal by LeQube,1761366,LeQube,,Le Plateau-Mont-Royal,45.52224,-73.574036,Entire home/apt,155,1,84,2023-02-23,2.03,20,300,34
3119119,Apartment 1 bedroom single-double unit # 4H,15736663,Myriam,,Ville-Marie,45.5054,-73.56341,Entire home/apt,214,2,39,2022-10-10,0.36,14,212,11
7.99599E+17,Apartment in the old port,378036351,Nancy,,Ville-Marie,45.50485179,-73.5578118,Entire home/apt,121,1,18,2023-03-14,7.01,4,278,18
7.10254E+17,Industrial GEM - Luxe 2Br - Dream location+Parking,33242683,Catherine Marie-Claude,,Ville-Marie,45.51155,-73.56326,Entire home/apt,629,1,3,2022-11-24,0.52,4,336,3
17880122,{Wonderful}•Luxurious•Condo in Downtown Montreal,57283693,Yankhob,,Ville-Marie,45.49595,-73.57031,Entire home/apt,106,32,75,2022-09-30,1.04,5,85,1
6.1296E+17,Bright 1 bedroom with courtyard in the Plateau,34931002,Elian,,Le Plateau-Mont-Royal,45.52311222,-73.57840332,Entire home/apt,70,2,4,2022-08-17,0.37,3,22,4
476730,Superb apartment with all comfort | 3BDR | Parking,2363064,Eloy & Julie,,Rosemont-La Petite-Patrie,45.54478,-73.60849,Entire home/apt,90,31,47,2019-08-14,0.36,1,0,0
6.93501E+17,Welcome to ''Le Sand & Stone'' Hotel  AAA LOCATION,474405753,Le Sand And Stone,,Ville-Marie,45.51104,-73.56225,Private room,106,1,11,2022-11-05,1.48,36,328,11
46376772,**Mile End causy/chill/peacefull  Appartement**,14090508,Emma-Lou,,Le Plateau-Mont-Royal,45.52566,-73.60204,Entire home/apt,94,31,44,2023-01-02,1.55,1,272,18
20605257,Tranquil Two-Bedroom Haven in the Heart of the Plateau,61232818,Kendra,,Le Plateau-Mont-Royal,45.52049,-73.58177,Entire home/apt,190,31,64,2022-02-16,1.11,1,205,0
24011480,mtlFlats | - Free parking! ✓  A1 Location✓ Metro✓,17500046,Tania,,Le Plateau-Mont-Royal,45.51708,-73.56817,Entire home/apt,221,1,111,2023-03-16,1.9,5,163,34
8.48116E+17,Modern & Cozy 1BR Apartment,479416670,Majid,,Ville-Marie,45.50191069,-73.57601984,Private room,80,1,0,,,4,0,0
2481764,Charming and central apartment,12696106,Sudhir,,Le Plateau-Mont-Royal,45.51581,-73.58055,Entire home/apt,80,31,81,2023-01-28,0.75,2,54,4
16665026,Liv MTL Plaza-3 | Huge Penthouse Big Groups+Events,73995257,Liv MTL,,Rosemont-La Petite-Patrie,45.53585,-73.604,Entire home/apt,1341,2,71,2022-06-20,1.01,46,0,3
21476961,"3 Bedroom Townhouse, Sud-Ouest,Monthly Discount",142785225,Martha,,Le Sud-Ouest,45.48421,-73.57432,Entire home/apt,184,32,94,2022-04-30,1.43,1,336,1
7.58991E+17,"Downtown BlüE Loft /w gym, balcony & parking",358671805,Romeo,,Ville-Marie,45.4985,-73.57538,Entire home/apt,128,2,17,2023-03-10,4.15,7,59,17
21134723,Spacious & Cozy | Plateau | Wifi | HD TV | Parking,119617572,Alain,,Le Plateau-Mont-Royal,45.51798,-73.58137,Entire home/apt,104,2,141,2023-03-18,2.12,6,110,45
7.88674E+17,Gorgeous Studio Loft - Downtown Montreal,486339228,Zeny Marie,,Ville-Marie,45.49841056,-73.58555222,Entire home/apt,88,1,8,2023-03-20,2.79,5,86,8
18287687,Spacious flat Downtown Montreal #201 CITQ #222125,126452184,John,,Ville-Marie,45.51133,-73.56263,Entire home/apt,84,1,322,2023-03-13,4.51,6,69,80
5.54872E+17,PH 3Beds & 2Baths - AMAZING view *,434416250,Angel,,Ville-Marie,45.50859,-73.57035,Entire home/apt,250,32,3,2023-02-01,0.38,6,45,3
46154669,1BDR Luxury Apartment Downtown,328757136,The Boring Management,,Ville-Marie,45.49679,-73.56872,Entire home/apt,113,31,2,2023-02-11,0.12,9,230,1
7.69771E+17,47th Floor Penthouse 2 bed 2 bath *POOL *GYM *SPA,182302293,Vivi,,Ville-Marie,45.49976711,-73.57324209,Entire home/apt,390,3,20,2023-03-26,5.17,3,92,20
14237250,Luxury Condo in Downtown MTL,8677032,Jin,,Ville-Marie,45.49495,-73.57013,Entire home/apt,109,364,122,2021-07-22,1.5,1,270,0
7.27438E+17,.Charming Plateau 1br In Classic Historic Triplex,481665593,Christophe,,Le Plateau-Mont-Royal,45.522387,-73.573513,Entire home/apt,102,1,45,2023-03-27,7.8,1,235,45
41888729,Comfortable apartment in heart Montreal,314921740,Shi,,Ville-Marie,45.5163,-73.56521,Entire home/apt,96,1,219,2023-03-24,5.74,1,46,102
7.7675E+17,Simple Luxury 1BR - Downtown MTL,159008278,Ahona,,Ville-Marie,45.51422,-73.56462,Entire home/apt,84,1,9,2023-03-26,2.65,22,59,9
7.70301E+17,Studio/Plateau/LegalAirbnb/940MBPS/Selfcheckin,219345292,Unique Stays,,Le Plateau-Mont-Royal,45.52045383,-73.57613417,Entire home/apt,41,1,1,2023-03-21,1,27,136,1
7.70313E+17,Studio/Plateau/LegalAirbnb/940MBPS/Selfcheckin,219345292,Unique Stays,,Le Plateau-Mont-Royal,45.5217958,-73.57779703,Entire home/apt,40,1,3,2023-03-26,3,27,132,3
9752238,Bright Studio in Montreal By LeQube,1761366,LeQube,,Le Plateau-Mont-Royal,45.522278,-73.574219,Entire home/apt,130,1,137,2023-03-04,1.61,20,309,51
35265580,VINTAGE✦LegalAirBnb✦Rooftop✦Plateau✦SelfCheckIn✦,219345292,Unique Stays,,Le Plateau-Mont-Royal,45.51935,-73.56992,Entire home/apt,43,1,153,2023-03-24,3.33,27,123,72
52965682,Maison François-Denis 1BDRM #10,123977554,Espace,,Le Plateau-Mont-Royal,45.52141,-73.58026,Entire home/apt,130,2,18,2023-03-20,1.51,19,190,18
36979729,Modern Comfort In Old Montreal - Interior Parking,20844652,Jonathan,,Ville-Marie,45.50435,-73.55787,Entire home/apt,541,3,24,2023-01-16,0.55,4,214,11
38369095,The St Denis - Near Metro Station With a Terrace,71139119,Stanley,,Le Plateau-Mont-Royal,45.52265,-73.57796,Entire home/apt,137,2,85,2023-03-24,1.98,4,32,43
6.03016E+17,Lovely One bedroom serviced apartment,452849226,Pejman,,Ville-Marie,45.498,-73.57526,Entire home/apt,70,31,20,2023-03-12,1.79,5,219,20
8.50661E+17,studio #4 Jean Talon Metro,156816023,Viet Hung,,Rosemont-La Petite-Patrie,45.5403494,-73.6132559,Entire home/apt,32,31,0,,,4,246,0
7.60766E+17,"Comfy 2 BR apartment, close to Metro Lionel-Groulx",243746900,Lucy,,Le Sud-Ouest,45.48262,-73.58282,Entire home/apt,77,31,7,2023-03-08,2.69,120,38,7
8.38499E+17,New condo Downtown w/parking,398097719,Samuel,,Ville-Marie,45.51348195,-73.56842175,Entire home/apt,125,1,1,2023-03-14,1,64,170,1
49927476,The Grand Loft  l Sleeps 4 l Walk to Old Port!,382302742,Valérie,,Ville-Marie,45.50770159,-73.56081449,Entire home/apt,81,1,191,2023-03-12,8.57,24,203,91
7.71347E+17,By Bell Centre w/Indoor Parking: Cozy 2-BR Apt,155439,Deasy,,Ville-Marie,45.49323,-73.57107,Entire home/apt,146,31,36,2023-03-25,9.39,10,85,36
7.53428E+17,Luxurious Tour Des Canadiens Montreal Experience,11411110,Jamal,,Ville-Marie,45.4951134,-73.568744,Entire home/apt,100,31,0,,,1,131,0
29103635,ZEN✦LegalAirBnb✦Rooftop✦Plateau✦SelfCheckIn✦,219345292,Unique Stays,,Le Plateau-Mont-Royal,45.519,-73.57176,Entire home/apt,43,1,220,2023-03-27,4.05,27,112,68
7.45566E+17,nice condo in the heart of downtown,424581703,Sonder,,Ville-Marie,45.51112,-73.56274,Entire home/apt,127,1,35,2023-03-12,7.84,16,355,35
8.13201E+17,Le Relais des Arts !,452929347,Pirlo,,Ville-Marie,45.50482888,-73.56803941,Entire home/apt,95,32,11,2023-03-28,6.23,9,151,11
8.38238E+17,Modern cozy Apt Downtown Montreal,500326065,Sam,,Ville-Marie,45.50653,-73.56405,Entire home/apt,93,2,6,2023-03-26,6,4,353,6
8.32684E+17,Lovely Loft - Downtown / Place des arts,480343912,Noor,,Ville-Marie,45.50485918,-73.56628033,Entire home/apt,67,3,2,2023-03-18,2,8,344,2
23151033,Cozy Two-Bedroom in the Heart of the Plateau,1149654,Jessica,,Le Plateau-Mont-Royal,45.52423,-73.58757,Entire home/apt,205,31,10,2022-09-27,0.18,3,332,1
49769685,Scrat studio,196453181,Sekaya,,Le Plateau-Mont-Royal,45.519558,-73.573769,Entire home/apt,95,2,146,2023-03-12,6.61,5,146,85
17024331,Room 302 | Maison Saint-Vincent,113699303,Maisons & Co,,Ville-Marie,45.50712,-73.55461,Hotel room,239,1,29,2021-10-02,0.41,18,230,0
708096,Plateau Location Cozy Apartment,3641118,Mark,,Le Plateau-Mont-Royal,45.51579,-73.57833,Entire home/apt,115,32,252,2020-09-28,1.98,1,248,0
6.92925E+17,Nice condo with balcony & view in heart Montreal,424581703,Sonder,,Ville-Marie,45.49789,-73.57751,Entire home/apt,114,1,44,2023-03-12,5.95,16,356,44
19039865,Very clean studio,2545397,Alex,,Le Plateau-Mont-Royal,45.51294,-73.57025,Entire home/apt,45,1000,2,2017-06-04,0.03,1,89,0
15674836,Small room in Plateau Mont-Royal!,64992076,Francis,,Le Plateau-Mont-Royal,45.53346,-73.57441,Private room,27,90,10,2022-12-18,0.13,4,325,2
8.48086E+17,Stylish & Cozy 1BR Apartment,479416670,Majid,,Ville-Marie,45.50192761,-73.5754421,Entire home/apt,72,1,0,,,4,0,0
40732553,Architectural Gem Downtown Center,27953572,David,,Ville-Marie,45.49048,-73.57918,Entire home/apt,799,32,0,,,5,90,0
6.64359E+17,2-bedroom bachelor in Villeray,17333537,Matthew,,Villeray-Saint-Michel-Parc-Extension,45.54491,-73.6363,Entire home/apt,145,32,0,,,1,358,0
47359561,"Elegant Apartment /Élégant Appartement
CTIQ:304216",382312544,Hicham,,Montréal-Ouest,45.44739,-73.64022,Entire home/apt,162,2,10,2023-02-19,1.33,1,351,10
1386010,"SUNNY LOFT OLD MTL, GARAGE !!!",2747436,Ariane-Li,,Ville-Marie,45.49912,-73.55432,Entire home/apt,80,365,36,2022-06-30,0.31,1,32,1
8.5252E+17,Charming Queen Room w. Terrace,397758216,Dorion,,Ville-Marie,45.52361918,-73.55312672,Private room,53,1,0,,,8,23,0
6.40765E+17,Perfect one bedroom condo in the heart of Montreal,77071429,Sophie,,Le Sud-Ouest,45.48413,-73.56165,Entire home/apt,153,2,22,2023-02-26,2.33,7,144,22
45188031,Logement de charme en plein coeur de Rosemont,355072276,Éva,,Rosemont-La Petite-Patrie,45.54925,-73.59578,Entire home/apt,75,32,11,2023-01-07,0.35,1,214,4
6.47876E+17,Artsy Exposed Brick Loft Condo in Old-Montreal,50550521,Angelique,,Ville-Marie,45.50169,-73.55781,Entire home/apt,65,31,7,2023-02-06,0.79,1,126,7
6.51655E+17,Custom built smart home - 3 bedrooms (4 beds),260585054,Carine,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47154,-73.6069,Entire home/apt,270,31,17,2023-03-26,1.96,1,140,17
27401608,Your cozy place only a 5 minute-walk to subway.,175048440,Jean,,Mercier-Hochelaga-Maisonneuve,45.57499,-73.54807,Entire home/apt,46,32,19,2023-01-02,0.41,1,78,7
6.17245E+17,Condo entier avec 1 chambre-Centre ville Montréal,456930709,Irene,,Ville-Marie,45.49558,-73.57188,Entire home/apt,116,35,4,2023-01-21,0.44,2,49,4
7.17519E+17,Large apartment  (in a duplex ) in Côte-Des-Neiges,439411174,Amine,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49124,-73.62816,Entire home/apt,90,32,0,,,1,115,0
5.73802E+17,Spacious 2BR Well located ✰ great for Business! ✰,117827514,Alex,,Ville-Marie,45.50361,-73.58361,Entire home/apt,89,31,4,2022-11-11,0.31,26,65,3
8.30969E+17,3BR perfect for Business/Relocation Leisure,195501369,Julio,,Le Sud-Ouest,45.47780676,-73.59045723,Entire home/apt,95,31,0,,,62,80,0
6.93612E+17,"Spacious oasis, great view on downtown",45044561,Slim,,Le Plateau-Mont-Royal,45.50864,-73.57187,Entire home/apt,299,5,1,2022-09-10,0.15,1,365,1
43204569,Fresh 1 Bdr in the Heart of Mile End by Denstays,487327,Louis,,Le Plateau-Mont-Royal,45.52429,-73.60166,Entire home/apt,96,2,74,2023-03-18,2.14,58,293,49
6.74819E+17,Fait pour vous,466591044,King,,Le Sud-Ouest,45.46023014,-73.59804906,Private room,170,1,0,,,7,329,0
5.52045E+17,"Near Metro, Olympic Stadium & HMR",152594573,Marie Dubiche,,Mercier-Hochelaga-Maisonneuve,45.57998,-73.55823,Entire home/apt,108,32,4,2022-12-18,0.47,5,75,4
7.70881E+17,"Quiet & sunny 1 bedroom, AAA location,  sleep 2",237107097,Robert,,Ville-Marie,45.4911,-73.5681,Entire home/apt,98,2,7,2023-02-27,1.91,34,244,7
19950953,Clean and cozy appartment in the lively Plateau,59208334,Jules,,Le Plateau-Mont-Royal,45.52555,-73.57992,Entire home/apt,79,300,0,,,1,90,0
6.38457E+17,C - 10 loft,306041574,Georges,,Ville-Marie,45.50337,-73.56448,Entire home/apt,93,2,34,2023-03-05,3.42,37,148,34
39721688,Palms Little Italy Mini Studio with full bath by Denstays,487327,Louis,,Rosemont-La Petite-Patrie,45.53145,-73.61439,Entire home/apt,60,2,76,2023-03-17,1.94,58,346,44
18287017,Spacious flat Downtown Montreal #202 CITQ #222125,126452184,John,,Ville-Marie,45.51157,-73.56251,Entire home/apt,90,1,360,2023-03-26,5.05,6,29,85
24267417,Lovely 1 bdr condo 35th floor DWTN MTL - long term,99922069,Jason,,Ville-Marie,45.497,-73.56983,Entire home/apt,99,31,12,2023-02-04,0.21,2,47,2
15917834,Studio right in the middle of the Quartier latin,103050764,Patrick,,Ville-Marie,45.51671,-73.56519,Entire home/apt,31,90,7,2019-12-18,0.1,1,165,0
180947,"Loft at Unity 1, Downtown - 423",387422,Service,,Ville-Marie,45.50312,-73.56346,Entire home/apt,115,31,5,2022-03-22,0.04,21,212,0
53426378,Center of Downtown!Free Indoor Parking+Gym,165178493,Julio,,Ville-Marie,45.49636,-73.57712,Entire home/apt,125,1,94,2023-03-13,5.85,3,93,83
8.18921E+17,3B Unit in West Montreal,330173144,Chana,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46757,-73.61322,Entire home/apt,73,1,5,2023-03-23,4.69,1,21,5
44966071,Modern loft style with ROTATING WALL hidden room,363006581,Simon,,Villeray-Saint-Michel-Parc-Extension,45.55509,-73.60122,Entire home/apt,107,31,55,2022-11-22,1.76,1,57,26
46235217,Boutique Hotel Chez Swann,247093021,Boutique Hotel Chez Swann,,Ville-Marie,45.49926,-73.576,Private room,359,1,6,2022-10-10,0.31,1,33,4
31373170,Elegant | The Plateau | Wifi | Renovated | Parking,119617572,Alain,,Le Plateau-Mont-Royal,45.51798,-73.58137,Entire home/apt,83,2,80,2023-03-19,1.6,6,115,40
5.63272E+17,Wondrous  2BR Loft @ Place-Des-Arts Hotels,436305011,Winston,,Ville-Marie,45.51089,-73.56161,Entire home/apt,149,2,89,2023-03-06,6.59,20,175,72
35165489,2 Bedroom Basement Hotel Suite Ideal for 6 ppl 104,58076590,Berish,,Le Plateau-Mont-Royal,45.52531,-73.60721,Entire home/apt,129,1,42,2023-02-19,0.94,25,250,6
7.11973E+17,"Studio #2965304  Hec, Udem et Hôpital St-Justin",478777904,Raoul,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.5055,-73.62164,Entire home/apt,50,31,1,2022-12-22,0.31,2,119,1
52243145,Private room - in a NON-residential building,171602402,Aldeen,,Ahuntsic-Cartierville,45.53125,-73.6611,Private room,120,33,7,2022-06-19,0.38,1,156,5
49424002,"Private room, kitchen, laundry, private entrance",369135518,Atanas,,Saint-Laurent,45.50962,-73.67772,Private room,61,1,11,2022-12-23,0.71,4,309,9
53355771,Cozy room-Olympic Stadium Montreal,311965790,Alex,,Rosemont-La Petite-Patrie,45.55957,-73.56754,Private room,94,2,48,2023-02-19,3.65,7,178,44
40568813,Cozy room- Olympic stadium  & Downtown Montreal #4,311965790,Alex,,Rosemont-La Petite-Patrie,45.55759968,-73.5674596,Private room,90,2,55,2022-12-31,1.39,7,258,34
8.32674E+17,Bright Condo To Warm Your Heart,231987158,Ro,,Ahuntsic-Cartierville,45.54021,-73.69683,Entire home/apt,109,31,0,,,1,273,0
20881976,Trans Island Home for happy travelers III,133955982,Chris And Marc,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49084,-73.64351,Private room,31,2,146,2023-03-14,2.18,4,105,14
46529358,Modern spacious apartment in Lachine (Montréal),3509692,Valerii,,Lachine,45.44166,-73.68249,Entire home/apt,80,32,33,2023-02-17,1.18,1,49,3
38800674,"2 km to metro, fully equipped in Ahuntsic centre",247760876,Serendipity Homes,,Ahuntsic-Cartierville,45.55848,-73.64012,Entire home/apt,54,3,72,2023-03-20,1.71,5,44,30
7.85464E+17,Huge Sunset BD -7 Min Walk Metro,350965615,Amena,,Ahuntsic-Cartierville,45.55726,-73.65667,Private room,43,32,0,,,8,274,0
8.29977E+17,Magnifique condo avec parking intérieur à Montréal,231353882,Jean-Marie,,Montréal-Nord,45.61781565,-73.61419,Entire home/apt,157,31,0,,,1,362,0
8.00043E+17,Place Royal by LIT  - Old Montreal - 2BR City View,480740287,Hotel Place-Royale,,Ville-Marie,45.50433265,-73.5548415,Entire home/apt,173,1,1,2023-03-19,1,12,363,1
6.91312E+17,Beautiful Modern Apartment in Character Building.,9598509,Cécile,,Le Plateau-Mont-Royal,45.520466,-73.5738329,Entire home/apt,130,31,3,2023-02-28,0.48,1,42,3
14331867,Stunning Duplex (Griffintown),6178250,Michael,,Le Sud-Ouest,45.49227,-73.56274,Entire home/apt,169,2,69,2022-12-30,0.87,9,197,4
20421091,La Ruelle RPP,8691251,Pascale,,Rosemont-La Petite-Patrie,45.53803,-73.59988,Entire home/apt,45,31,0,,,1,0,0
48293192,Chambre privée au Château Fullum,389757956,Kven,,Ville-Marie,45.5267,-73.54795,Private room,18,32,11,2022-10-30,0.44,1,0,10
8.43376E+17,Belle maison spacieuse,434955825,Gabrielle,,Kirkland,45.4426641,-73.8733812,Entire home/apt,107,31,0,,,62,324,0
38062623,Spacious Condo....Core Downtown!,96434196,Vinay,,Ville-Marie,45.49256,-73.57447,Entire home/apt,99,32,0,,,1,364,0
8.12536E+17,Spacieuse maison de deux étages,395047396,Stéphane,,Mont-Royal,45.50593425,-73.66069783,Entire home/apt,130,32,0,,,1,0,0
51517224,Montreal 4BR 4Balc 2-Floor open concept Sleeps 15,412348812,Luisa,,Le Plateau-Mont-Royal,45.52059555,-73.57511902,Entire home/apt,323,1,155,2023-03-26,7.82,8,298,104
8.18728E+17,"Cozy private room, shared bath",243746900,Lucy,,Le Sud-Ouest,45.44757,-73.60145,Private room,38,31,1,2023-03-02,1,120,85,1
43051445,Cozy 2BR - Crescent street - Downtown,9818417,Andre,,Ville-Marie,45.4957,-73.57283,Entire home/apt,60,31,6,2022-07-03,0.35,21,214,5
7.29534E+17,Gentle Nights in Downtown Montreal - Crescent,367480539,Ted,,Ville-Marie,45.49682,-73.57741,Entire home/apt,92,31,19,2023-02-23,3.29,7,229,19
6.35756E+17,Spacious appartement in the heart of Montreal,67072587,Pamella,,Ville-Marie,45.49719,-73.57901,Entire home/apt,90,32,8,2023-02-26,1.11,5,334,8
286671,Magnifique appartement - 2 ch - Plateau Mt-Royal,1145010,Ian,,Le Plateau-Mont-Royal,45.51898,-73.56871,Entire home/apt,220,90,11,2019-11-29,0.08,1,358,0
32815551,No longer available,197551780,Lambert,,Le Plateau-Mont-Royal,45.51947,-73.57686,Entire home/apt,48,90,0,,,1,0,0
53807910,*609* MIDTOWN CONDO + GYM,57416315,Zach,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49664,-73.65116,Entire home/apt,70,31,7,2023-02-18,0.53,13,215,6
8.19517E+17,Private room in Rosemont,6389566,Helene,,Rosemont-La Petite-Patrie,45.55284931,-73.55683162,Private room,60,31,2,2023-03-26,1.58,1,80,2
50198638,Metro Sauvé - Cosy apartment - 2 bedrooms,6350901,Charles,,Ahuntsic-Cartierville,45.55261,-73.65931,Entire home/apt,65,31,95,2023-03-05,4.31,8,202,52
8.16633E+17,Superbe studio à 2 pas du métro D’Iberville #9-7,465108186,Mc,,Villeray-Saint-Michel-Parc-Extension,45.5534023,-73.6025066,Entire home/apt,56,60,0,,,17,274,0
40727033,Dtown Charmant - Monthly Rental,111294431,Magdalina,,Ville-Marie,45.49523,-73.56713,Entire home/apt,80,32,2,2023-01-23,0.19,23,37,2
